title,price,category,producturl,imageurl,size,brand
Pauls Custard Vanilla 600g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg,600g,Pauls
Latina Fresh PROTEIN Pasta Chicken & Pesto Ravioli 400g,$9.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/882501/latina-fresh-protein-pasta-chicken-pesto-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/882501.jpg,400g,Latina Fresh
Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508827/tamar-valley-dairy-kids-greek-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/508827.jpg,110g,Tamar Valley
Tamar Valley Dairy Yoghurt Strawberry & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167552/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167552.jpg,170g,Tamar Valley
Devondale 100% Pure Full Cream Long Life Milk UHT 1L,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/33557/devondale-100-pure-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/033557.jpg,1l,Devondale
Woolworths Free From Lactose Lite Long Life Milk UHT 1L,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/799813/woolworths-free-from-lactose-lite-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/799813.jpg,1l,Woolworths
Western Star Original Spreadable Butter Blend Tub 500g,$6.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable-butter-blend-tub,https://cdn1.woolworths.media/content/wowproductimages/large/069756.jpg,500g,Western Star
Woolworths Lite Long Life Milk UHT 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748596/woolworths-lite-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748596.jpg,1l,Woolworths
Woolworths Strawberry Yoghurt Pouch 70g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010283/woolworths-strawberry-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6010283.jpg,70g,Woolworths
Woolworths Vanilla Yoghurt Pouch 70g,$0.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010295/woolworths-vanilla-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6010295.jpg,70g,Woolworths
Woolworths Thickened Cream 300mL,$3.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://cdn1.woolworths.media/content/wowproductimages/large/044317.jpg,300ml,Woolworths
Hillview Tasty Shredded Cheese 700g,$9.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/491820.jpg,700g,Hillview
Woolworths Natural Greek Style Yoghurt 1kg,$3.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/571487/woolworths-natural-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/571487.jpg,1kg,Woolworths
Sunny Queen 12 Extra Large Free Range Eggs 700g,$8.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/77170/sunny-queen-12-extra-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/077170.jpg,700g,Sunny Queen
Essentials Salted Butter 500g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48650/essentials-salted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/048650.jpg,500g,Essentials
Woolworths Free From Lactose Full Cream Long Life Milk UHT 1L,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/799811/woolworths-free-from-lactose-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/799811.jpg,1l,Woolworths
Essentials Unsalted Butter 500g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/688962/essentials-unsalted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/688962.jpg,500g,Essentials
Woolworths Lite Milk 2L,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888139/woolworths-lite-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888139.jpg,2l,Woolworths
Woolworths Light Sour Cream 300mL,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/205663/woolworths-light-sour-cream,https://cdn1.woolworths.media/content/wowproductimages/large/205663.jpg,300ml,Woolworths
Woolworths Tasty Cheese Slices 500g,$7.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/224941/woolworths-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/224941.jpg,500g,Woolworths
Vitasoy Oat Milky Long Life Milk UHT 1L,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/148781/vitasoy-oat-milky-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/148781.jpg,1l,Vitasoy
Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/660435/tamar-valley-dairy-kids-greek-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/660435.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Vanilla 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-dairy-kids-greek-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/508826.jpg,110g,Tamar Valley
Tamar Valley Dairy Yoghurt Mango & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167374/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167374.jpg,170g,Tamar Valley
Oak Chocolate Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10384/oak-chocolate-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/010384.jpg,2l,Oak
Woolworths Lite Milk 3L,$4.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888141/woolworths-lite-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888141.jpg,3l,Woolworths
Woolworths Greek Style Fetta 200g,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/452083/woolworths-greek-style-fetta,https://cdn1.woolworths.media/content/wowproductimages/large/452083.jpg,200g,Woolworths
Vaalia Kids Probiotic Yoghurt Pouch Strawberry 140g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331448/vaalia-kids-probiotic-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/331448.jpg,140g,Vaalia
Farmers Union Greek Style Yogurt Pouch Real Vanilla Bean 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/663177/farmers-union-greek-style-yogurt-pouch-real-vanilla-bean,https://cdn1.woolworths.media/content/wowproductimages/large/663177.jpg,130g,Farmers Union
Nestle Milo Energy Dairy Snack 150g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/623659/nestle-milo-energy-dairy-snack-snack-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/623659.jpg,150g,Nestle
Macro Firm Tofu 450g,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/23038/macro-firm-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/023038.jpg,450g,Macro
Perfect Italiano Grated 4 Cheese Melt 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769459/perfect-italiano-grated-4-cheese-melt,https://cdn1.woolworths.media/content/wowproductimages/large/769459.jpg,450g,Perfect Italiano
Westgold Butter Unsalted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg,400g,Westgold
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg,700g,Tamar Valley
Tamar Valley Dairy Yoghurt Strawberry & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167328/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167328.jpg,700g,Tamar Valley
Farmers Union Greek Style Yoghurt Pouch Strawberry 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686461/farmers-union-greek-style-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/686461.jpg,130g,Farmers Union
Bonsoy Soy Long Life Milk UHT 1L,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-soy-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/056731.jpg,1l,Bonsoy
Woolworths Banana Yoghurt Pouch 70g,$0.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010720/woolworths-banana-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/6010720.jpg,70g,Woolworths
Vitasoy Unsweetened Almond Long Life Milk UHT 1L,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/926885/vitasoy-unsweetened-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/926885.jpg,1l,Vitasoy
Vaalia Kids Probiotic Yoghurt Pouch Vanilla 140g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331445/vaalia-kids-probiotic-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/331445.jpg,140g,Vaalia
Wicked Sister High Protein Chocolate Pudding 170g,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/170475/wicked-sister-high-protein-chocolate-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/170475.jpg,170g,Wicked Sister
Woolworths Blueberry Yoghurt Pouch 70g,$0.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010159/woolworths-blueberry-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/6010159.jpg,70g,Woolworths
Manning Valley 12 Extra Large Free Range Eggs 700g,$8.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/313900/manning-valley-12-extra-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/313900.jpg,700g,Manning Valley
Essentials Salted Butter 250g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48649/essentials-salted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/048649.jpg,250g,Essentials
Woolworths Cream Cheese 250g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/296507/woolworths-cream-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/296507.jpg,250g,Woolworths
Vitasoy Unsweetened Oat Long Life Milk UHT 1L,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310675/vitasoy-unsweetened-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/310675.jpg,1l,Vitasoy
Woolworths Soy Long Life Milk UHT 1L,$1.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/779130/woolworths-soy-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/779130.jpg,1l,Woolworths
Essentials Unsalted Butter 250g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/76651/essentials-unsalted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/076651.jpg,250g,Essentials
Hillview Cheese Block 1kg,$10.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/500187.jpg,1kg,Hillview
Sanitarium So Good Soy Regular Long Life Milk UHT 1L,$2.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/24318/sanitarium-so-good-soy-regular-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/024318.jpg,1l,Sanitarium 
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg,110g,Tamar Valley
Chris' Traditional French Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/620882/chris-traditional-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/620882.jpg,200g,Chris'
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg,1.5l,Farmhouse Gold
Latina Fresh Beef Ravioli Pasta Ravioli 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54267/latina-fresh-beef-ravioli-pasta-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/054267.jpg,625g,Latina Fresh
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg,110g,Tamar Valley
Hillview Cheese Slices Full Fat 500g,$4.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/558548/hillview-cheese-slices-full-fat,https://cdn1.woolworths.media/content/wowproductimages/large/558548.jpg,500g,Hillview
Farmers Union Greek Style Natural Yoghurt 1kg,$6.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/031547.jpg,1kg,Farmers Union
YoPRO Danone High Protein Yoghurt No Added Sugar Vanilla 700g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/867015/yopro-danone-high-protein-yoghurt-no-added-sugar-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/867015.jpg,700g,YoPRO
Sanitarium So Good Unsweetened Almond Long Life Milk UHT 1L,$1.45,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/744490/sanitarium-so-good-unsweetened-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/744490.jpg,1l,Sanitarium 
Farmers Union Greek Style Yoghurt Pouch Hint Of Real Mango 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686455/farmers-union-greek-style-yoghurt-pouch-hint-of-real-mango,https://cdn1.woolworths.media/content/wowproductimages/large/686455.jpg,130g,Farmers Union
Essentials Table Spread Soft And Spreadable 1kg,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/29016/essentials-table-spread-soft-and-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/029016.jpg,1kg,Essentials
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg,70g,Pauls
Pauls Kids Chocolate Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg,70g,Pauls
Farmhouse Gold Full Cream Milk Milk 750mL,$3.15,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404980/farmhouse-gold-full-cream-milk-milk,https://cdn1.woolworths.media/content/wowproductimages/large/404980.jpg,750ml,Farmhouse Gold
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg,110g,Tamar Valley
Woolworths Light Tasty Shredded Cheese 500g,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/729008/woolworths-light-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/729008.jpg,500g,Woolworths
Woolworths Creamed Cottage Cheese 500g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/780717/woolworths-creamed-cottage-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/780717.jpg,500g,Woolworths
Liddells Lactose Free Full Cream Long Life Milk UHT 1L,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/893373/liddells-lactose-free-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/893373.jpg,1l,Liddellls
Woolworths Mozzarella Shredded Cheese 500g,$8.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/728983.jpg,500g,Woolworths
YoPRO High Protein Yoghurt Pouch No Added Sugar Vanilla 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/794731/yopro-high-protein-yoghurt-pouch-no-added-sugar-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/794731.jpg,150g,YoPRO
Pureharvest Unsweetened Almond Long Life Milk UHT 1L,$3.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/858008/pureharvest-unsweetened-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/858008.jpg,1l,Pure Harvest
Dairy Farmers Full Cream Milk 2L,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/88436/dairy-farmers-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/088436.jpg,2l,Dairy Farmers
Wicked Sister High Protein Coffee Pudding 170g,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038921/wicked-sister-high-protein-coffee-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/6038921.jpg,170g,Wicked Sister
YoPRO Perform 20g Protein Strawberry Yoghurt Pouch 175g,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/104248/yopro-perform-20g-protein-strawberry-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/104248.jpg,175g,YoPRO
Woolworths Shredded Parmesan Cheese 250g,$5.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/85587/woolworths-shredded-parmesan-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/085587.jpg,250g,Woolworths
Chobani Greek Yogurt Natural Light Plain 907g,$7.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/717518/chobani-greek-yogurt-natural-light-plain,https://cdn1.woolworths.media/content/wowproductimages/large/717518.jpg,907g,Chobani
Woolworths 12 Extra Large Cage Free Eggs 700g,$5.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/165367/woolworths-12-extra-large-cage-free-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/165367.jpg,700g,Woolworths
Woolworths Tasty Shredded Cheese 500g,$8.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/729026.jpg,500g,Woolworths
Bulla Cooking Cream 300mL,$3.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/258746/bulla-cooking-cream,https://cdn1.woolworths.media/content/wowproductimages/large/258746.jpg,300ml,Bulla
Woolworths Light Thickened Cream 300mL,$3.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/838737/woolworths-light-thickened-cream,https://cdn1.woolworths.media/content/wowproductimages/large/838737.jpg,300ml,Woolworths
Pauls Kids Bluey Vanilla Yoghurt Pouch 70g,$1.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862492/pauls-kids-bluey-vanilla-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/862492.jpg,70g,Pauls
YoPRO Perform 20g Protein Mixed Berries Yoghurt Pouch 175g,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/105785/yopro-perform-20g-protein-mixed-berries-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/105785.jpg,175g,YoPRO
YoPRO Danone High Protein Yoghurt No Added Sugar Vanilla 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/646684/yopro-danone-high-protein-yoghurt-no-added-sugar-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/646684.jpg,160g,YoPRO
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg,110g,Tamar Valley
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg,400g,Lurpak
Jalna Pot Set Greek Style Natural Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331963/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/331963.jpg,1kg,Jalna
Chris' Dips Corn Relish 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg,200g,Chris'
Bulla Premium Sour Cream 200mL,$3.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/95502/bulla-premium-sour-cream,https://cdn1.woolworths.media/content/wowproductimages/large/095502.jpg,200ml,Bulla
YoPRO Perform 20g Protein Mango Passionfruit Yoghurt Pouch 175g,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/105321/yopro-perform-20g-protein-mango-passionfruit-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/105321.jpg,175g,YoPRO
Essentials Parmesan Cheese 100g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/325134/essentials-parmesan-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/325134.jpg,100g,Essentials
Bega Cheese Snack Stringers Cheese 160g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28991/bega-cheese-snack-stringers-cheese-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/028991.jpg,160g,Bega
Woolworths Unsweetened Almond Long Life Milk UHT 1L,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/779134/woolworths-unsweetened-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/779134.jpg,1l,Woolworths
Yoplait Petit Miam Kids Yoghurt Pouch Strawberry 70g,$1.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/312191/yoplait-petit-miam-kids-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/312191.jpg,70g,Yoplait
Chris' Dips French Onion 60g x 3 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/932567.jpg,3x60g,Chris'
Latina Fresh Beef Ravioli Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/010634.jpg,375g,Latina Fresh
