name,price,product_url,image_url,category,subcategory,brand,size,canonical_brand
Dutch Gouda Cheese Portion 265g,$4.99,https://www.aldi.com.au/products/emporium-selection-dutch-gouda-cheese-portion-265g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d5c32fcb-b1e0-414b-a544-66252ecd9c8a/emporium-selection-dutch-gouda-cheese-portion-265g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.265kg,EMPORIUM SELECTION
Regular Soy Milk 1L,$1.59,https://www.aldi.com.au/products/inner-goodness-regular-soy-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/51664ea3-d805-4d79-9013-0b9d0b88cf37/inner-goodness-regular-soy-milk-1l,"Dairy, Eggs & Fridge",Milk,INNER GOODNESS,1l,INNER GOODNESS
Thickened Cream 600ml,$5.19,https://www.aldi.com.au/products/farmdale-thickened-cream-600ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/289a327c-1806-4822-8c43-d31019e31158/farmdale-thickened-cream-600ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,600ml,FARMDALE
Cream Cheese Barrel 200g,$3.99,https://www.aldi.com.au/products/emporium-selection-cream-cheese-barrel-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/00da0c4d-5456-4e27-a573-e34e7b50f188/emporium-selection-cream-cheese-barrel-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Garlic Bread 9 Slice 270g,$2.99,https://www.aldi.com.au/products/world-kitchen-garlic-bread-9-slice-270g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9a2fdbbb-a381-4fa4-a5ef-100fedce6ffa/world-kitchen-garlic-bread-9-slice-270g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,270g,WORLD KITCHEN
Tasty Cheese and Pretzels 40g,$1.89,https://www.aldi.com.au/products/snackers-market-tasty-cheese-and-pretzels-40g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3d7fdc99-32a1-45be-aee7-94f1225106b5/snackers-market-tasty-cheese-and-pretzels-40g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.04kg,SNACKERS MARKET
Beef Ravioli 625g,$4.79,https://www.aldi.com.au/products/world-kitchen-beef-ravioli-625g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/85055280-a59e-4fba-bb58-206f5960a293/world-kitchen-beef-ravioli-625g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,625g,WORLD KITCHEN
Spinach & Ricotta Agnolotti 625g,$4.79,https://www.aldi.com.au/products/world-kitchen-spinach-ricotta-agnolotti-625g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9be12cf6-be94-4097-8524-eda1e4ba3cb0/world-kitchen-spinach-ricotta-agnolotti-625g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,625g,WORLD KITCHEN
Manchego 150g,$6.49,https://www.aldi.com.au/products/emporium-selection-manchego-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/79f17196-58a7-4667-9a7f-083509241b90/emporium-selection-manchego-150g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.15kg,EMPORIUM SELECTION
Club Cheddar Cheese Original 235g,$4.49,https://www.aldi.com.au/products/emporium-selection-club-cheddar-cheese-original-235g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9838d27c-811e-4ca8-b8fe-15c2927726db/emporium-selection-club-cheddar-cheese-original-235g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.235kg,EMPORIUM SELECTION
Protein Yogurt Vanilla 160g,$2.19,https://www.aldi.com.au/products/yoguri-protein-yogurt-vanilla-160g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6c0740fd-aabd-4dd6-8be9-8c5c1b672824/yoguri-protein-yogurt-vanilla-160g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,160g,YOGURI
UK Vintage Cheddar Cheese 200g,$4.49,https://www.aldi.com.au/products/emporium-selection-uk-vintage-cheddar-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/348f51b9-b81d-4c88-b490-18aaa31cc97a/emporium-selection-uk-vintage-cheddar-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
UK Red Leicester 200g,$4.49,https://www.aldi.com.au/products/emporium-selection-uk-red-leicester-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c500caa0-ddd7-4a05-8199-b23235ab7650/emporium-selection-uk-red-leicester-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Rice Milk 1L,$1.85,https://www.aldi.com.au/products/inner-goodness-rice-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/debf229e-a790-4223-927c-25e4334a1d74/inner-goodness-rice-milk-1l,"Dairy, Eggs & Fridge",Milk,INNER GOODNESS,1l,INNER GOODNESS
Quiche Lorraine 700g,$9.99,https://www.aldi.com.au/products/world-kitchen-quiche-lorraine-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e22d64e5-bc71-400d-b402-f70da61caba3/world-kitchen-quiche-lorraine-700g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,700g,WORLD KITCHEN
Full Cream Milk 2L,$3.19,https://www.aldi.com.au/products/farmdale-full-cream-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a17bcc6d-7a5f-49b9-adeb-224d162553d4/farmdale-full-cream-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Light Milk 2L,$3.19,https://www.aldi.com.au/products/farmdale-light-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/93645b60-eb11-4046-b28e-2b441f8585a4/farmdale-light-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Whipped Cream 250g,$4.99,https://www.aldi.com.au/products/farmdale-whipped-cream-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0ac281c2-bb95-4923-895b-467966de12c4/farmdale-whipped-cream-250g,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,250g,FARMDALE
Stampede Chocolate Dairy Snack 12 Pack 100g,$5.89,https://www.aldi.com.au/products/brooklea-stampede-chocolate-dairy-snack-12-pack-100g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0772f349-7611-4eac-8750-e6b2f0f67de1/brooklea-stampede-chocolate-dairy-snack-12-pack-100g,"Dairy, Eggs & Fridge",Desserts,BROOKLEA,1200g,BROOKLEA
Full Cream Milk 3L,$4.65,https://www.aldi.com.au/products/farmdale-full-cream-milk-3l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0fc1211c-ed08-4a72-a234-56a9e132cac6/farmdale-full-cream-milk-3l,"Dairy, Eggs & Fridge",Milk,FARMDALE,3l,FARMDALE
Light Thickened Cream 300ml,$3.19,https://www.aldi.com.au/products/farmdale-light-thickened-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/309d0354-7d62-4ad4-b8e4-fa0a8d547208/farmdale-light-thickened-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300ml,FARMDALE
Vanilla Yogurt 1kg,$3.79,https://www.aldi.com.au/products/brooklea-vanilla-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/358d14b5-02d3-4d13-98ff-2064724aa396/brooklea-vanilla-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,1000g,BROOKLEA
Custard Brandy 1kg,$1.99,https://www.aldi.com.au/products/festive-selection-custard-brandy-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/10e0a0d6-88ac-41ef-8c21-e2afbe5fd45d/festive-selection-custard-brandy-1kg,"Dairy, Eggs & Fridge",Creams & Custards,FESTIVE SELECTION,1000g,FESTIVE SELECTION
Vanilla Custard 1kg,$2.69,https://www.aldi.com.au/products/brooklea-vanilla-custard-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8e550bce-e3e6-4c8c-8177-6d65f3375611/brooklea-vanilla-custard-1kg,"Dairy, Eggs & Fridge",Creams & Custards,BROOKLEA,1000g,BROOKLEA
Cultured Buttermilk 600ml,$2.39,https://www.aldi.com.au/products/farmdale-cultured-buttermilk-600ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/741cbc92-d6d9-4cdd-8c93-041b5159207d/farmdale-cultured-buttermilk-600ml,"Dairy, Eggs & Fridge",Milk,FARMDALE,0.6l,FARMDALE
A2 Light Milk 2L,$6.89,https://www.aldi.com.au/products/a2-the-a2-milk-company-a2-light-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bb0fa606-4990-44ab-8019-226e5171ff06/a2-the-a2-milk-company-a2-light-milk-2l,"Dairy, Eggs & Fridge",Milk,A2 THE A2 MILK COMPANY,2l,A2 THE A2 MILK COMPANY
A2 Full Cream Milk 2L,$6.89,https://www.aldi.com.au/products/a2-the-a2-milk-company-a2-full-cream-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a652e235-3b47-4cad-b7d4-d153e48a87a4/a2-the-a2-milk-company-a2-full-cream-milk-2l,"Dairy, Eggs & Fridge",Milk,A2 THE A2 MILK COMPANY,2l,A2 THE A2 MILK COMPANY
Light Greek Style Natural Yogurt 1kg,$3.49,https://www.aldi.com.au/products/lyttos-light-greek-style-natural-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/73e9de10-054a-481f-b1dd-ee0529397271/lyttos-light-greek-style-natural-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,1000g,LYTTOS
Creme Caramel 2 Pack 150g,$3.29,https://www.aldi.com.au/products/food-envy-creme-caramel-2-pack-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d9328e7d-e071-4d1c-90db-cdcb4aa6af70/food-envy-creme-caramel-2-pack-150g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,300g,FOOD ENVY
Original Almond Milk 1L,$1.69,https://www.aldi.com.au/products/inner-goodness-original-almond-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/06d5d819-dbf6-49ab-8e28-acf1dca98350/inner-goodness-original-almond-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,INNER GOODNESS,1l,INNER GOODNESS
Unsweetened Almond Milk 1L,$1.69,https://www.aldi.com.au/products/inner-goodness-unsweetened-almond-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ed49a053-fecf-402a-8aca-8c7c2f953dde/inner-goodness-unsweetened-almond-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,INNER GOODNESS,1l,INNER GOODNESS
Lactose Free Light Long Life Milk 1L,$1.85,https://www.aldi.com.au/products/farmdale-lactose-free-light-long-life-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/faba5325-76fe-4591-af80-6ef208480500/farmdale-lactose-free-light-long-life-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,1l,FARMDALE
String Cheese Streamers 8 Pack 160g,$4.39,https://www.aldi.com.au/products/snackers-market-string-cheese-streamers-8-pack-160g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e4df3bba-0f70-4b5d-933f-e5fe760b079b/snackers-market-string-cheese-streamers-8-pack-160g,"Dairy, Eggs & Fridge",Cheese,SNACKERS MARKET,0.16kg,SNACKERS MARKET
Organic Natural Yogurt 1kg,$5.99,https://www.aldi.com.au/products/brooklea-organic-natural-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f2dfdf5b-62b3-4fdf-9203-0515109c7581/brooklea-organic-natural-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,1000g,BROOKLEA
Organic Vanilla Bean Yogurt 1kg,$5.99,https://www.aldi.com.au/products/brooklea-organic-vanilla-bean-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/aabac719-e0a3-40bc-9f49-422d74d4be6c/brooklea-organic-vanilla-bean-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,1000g,BROOKLEA
Greek Style Thick & Creamy Natural Yogurt 500g,$2.99,https://www.aldi.com.au/products/lyttos-greek-style-thick-creamy-natural-yogurt-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d6dc7dbb-f74c-494c-8260-a69db52655cb/lyttos-greek-style-thick-creamy-natural-yogurt-500g,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,500g,LYTTOS
Greek Style No Added Sugar 6 Pack 750g,$5.39,https://www.aldi.com.au/products/brooklea-greek-style-no-added-sugar-6-pack-750g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/619311bf-0add-49e4-ab82-23efdc60b520/brooklea-greek-style-no-added-sugar-6-pack-750g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,750g,BROOKLEA
Chocolate Flavoured Milk 2L,$4.99,https://www.aldi.com.au/products/farmdale-chocolate-flavoured-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c869cf21-319d-4148-a5ca-e1edb67abdfc/farmdale-chocolate-flavoured-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Iced Coffee Flavoured Milk 2L,$4.99,https://www.aldi.com.au/products/farmdale-iced-coffee-flavoured-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2915a3ce-3da1-457f-b7bc-1546f4a1cf7c/farmdale-iced-coffee-flavoured-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Unsalted Butter 500g,$6.99,https://www.aldi.com.au/products/pure-valley-unsalted-butter-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f2835ea2-a1e1-4b8e-aac6-00aa4c515971/pure-valley-unsalted-butter-500g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,500g,PURE VALLEY
Salted Butter 500g,$6.99,https://www.aldi.com.au/products/pure-valley-salted-butter-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/21204e8c-dd70-4802-9236-f1e48b5986cb/pure-valley-salted-butter-500g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,500g,PURE VALLEY
Smooth Ricotta 375g,$3.29,https://www.aldi.com.au/products/westacre-dairy-smooth-ricotta-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1cef5a04-1b86-4513-b9c3-9325a9f7e846/westacre-dairy-smooth-ricotta-375g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.375kg,WESTACRE DAIRY
Oat Milk 1L,$1.65,https://www.aldi.com.au/products/inner-goodness-oat-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5e2db012-63cf-4f59-b31b-0b6f40f5a4d2/inner-goodness-oat-milk-1l,"Dairy, Eggs & Fridge",Milk,INNER GOODNESS,1l,INNER GOODNESS
Greek Style Pot Set Yogurt 1kg,$5.99,https://www.aldi.com.au/products/lyttos-greek-style-pot-set-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8200baea-3100-455d-af9e-2ff2bc4a9592/lyttos-greek-style-pot-set-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,1000g,LYTTOS
Marinated Fetta 350g,$6.49,https://www.aldi.com.au/products/emporium-selection-marinated-fetta-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f1dab0cb-6e1b-49b6-a6c2-31192e2db0ec/emporium-selection-marinated-fetta-350g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.35kg,EMPORIUM SELECTION
Cage Eggs 700g,$5.39,https://www.aldi.com.au/products/lodge-farms-cage-eggs-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8217b14e-1058-45e3-9fc6-3799521183b8/lodge-farms-cage-eggs-700g,"Dairy, Eggs & Fridge",Eggs,LODGE FARMS,700g,LODGE FARMS
Cottage Cheese 500g,$5.49,https://www.aldi.com.au/products/westacre-dairy-cottage-cheese-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5107c567-6c2b-4aad-9b21-c2f9342eb239/westacre-dairy-cottage-cheese-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Sour Cream 300g,$3.09,https://www.aldi.com.au/products/farmdale-sour-cream-300g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1ec6453a-1b4d-4c7f-bb65-6665c7a46e75/farmdale-sour-cream-300g,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300g,FARMDALE
Organic Full Cream Long Life Milk 1L,$2.25,https://www.aldi.com.au/products/farmdale-organic-full-cream-long-life-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/437c174a-ddd9-4b6a-bf36-e7ff27b8bb21/farmdale-organic-full-cream-long-life-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,1l,FARMDALE
Greek Style Strained Yogurt Plain 900g,$5.89,https://www.aldi.com.au/products/yoguri-greek-style-strained-yogurt-plain-900g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c5ed9521-6244-4429-838b-0e3df7e5d07c/yoguri-greek-style-strained-yogurt-plain-900g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,900g,YOGURI
Pouring Cream 300ml,$2.99,https://www.aldi.com.au/products/farmdale-pouring-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9826513d-ed5c-4db5-8dc9-34039eece3ed/farmdale-pouring-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300ml,FARMDALE
Full Cream Milk 1L,$1.65,https://www.aldi.com.au/products/farmdale-full-cream-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cd0a15dd-4610-4156-9652-de9fe688e507/farmdale-full-cream-milk-1l,"Dairy, Eggs & Fridge",Milk,FARMDALE,1l,FARMDALE
Light Milk 1L,$1.65,https://www.aldi.com.au/products/farmdale-light-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/32f42bb6-aade-4192-a833-8c7e1895829b/farmdale-light-milk-1l,"Dairy, Eggs & Fridge",Milk,FARMDALE,1l,FARMDALE
Persian Fetta 180g,$3.99,https://www.aldi.com.au/products/emporium-selection-persian-fetta-180g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/35e46882-fc3d-42d8-a62f-bd1dda83afc4/emporium-selection-persian-fetta-180g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.18kg,EMPORIUM SELECTION
Spreadable Dairy Blend 500g,$5.49,https://www.aldi.com.au/products/beautifully-butterfully-spreadable-dairy-blend-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6f63d20d-8739-4e8e-9f9c-5428cbb93c71/beautifully-butterfully-spreadable-dairy-blend-500g,"Dairy, Eggs & Fridge",Butter & Margarine,BEAUTIFULLY BUTTERFULLY,500g,BEAUTIFULLY BUTTERFULLY
